Time,Timestamp,Pressure
16:18:13,0.24099731445,975.62742356700
16:18:13,0.32083129882,975.63960864166
16:18:13,0.48086547851,975.64101034729
16:18:13,0.56082153320,975.72970607287
16:18:13,0.72088623046,975.68800655399
16:18:14,0.88079833984,975.63503897146
16:18:14,0.95278930664,975.59361090428
16:18:14,1.12078857421,975.58178690303
16:18:14,1.20077514648,975.59227593661
16:18:14,1.36077880859,975.64225265086
16:18:14,1.44073486328,975.72651401286
16:18:14,1.60067749023,975.65086664209
16:18:14,1.68075561523,975.58633713736
16:18:15,1.84063720703,975.54630955482
16:18:15,1.92074584960,975.51712250346
16:18:15,2.08059692382,975.51576598390
16:18:15,2.24044799804,975.57590283230
16:18:15,2.32055664062,975.71615784824
16:18:15,2.48043823242,975.68654071577
16:18:15,2.56051635742,975.59460179941
16:18:15,2.72036743164,975.53590854850
16:18:16,2.80044555664,975.49345707610
16:18:16,2.96032714843,975.49040376225
16:18:16,3.04031372070,975.56607013835
16:18:16,3.20031738281,975.64901403898
16:18:16,3.28039550781,975.67655023462
16:18:16,3.44027709960,975.59951843442
16:18:16,3.60031127929,975.55199829527
16:18:16,3.68026733398,975.50482209000
16:18:17,3.84033203125,975.49890645290
16:18:17,3.92016601562,975.54619836658
16:18:17,4.08029174804,975.63267146940
16:18:17,4.16012573242,975.68946767973
16:18:17,4.32022094726,975.64335909051
16:18:17,4.40008544921,975.57383353865
16:18:17,4.56021118164,975.53284011441
16:18:17,4.72018432617,975.49409019208
16:18:18,4.80010986328,975.51197704290
16:18:18,4.96017456054,975.57883501311
16:18:18,5.04016113281,975.63296192898
16:18:18,5.20007324218,975.65697355822
16:18:18,5.28015136718,975.61784838431
16:18:18,5.44003295898,975.59365734479
16:18:18,5.52005004882,975.55845309293
16:18:18,5.67996215820,975.53436768419
16:18:18,5.76000976562,975.57393744751
16:18:19,5.91995239257,975.60010604135
16:18:19,6.07980346679,975.66913239100
16:18:19,6.15994262695,975.65468018464
16:18:19,6.31982421875,975.62789771595
16:18:19,6.39990234375,975.57662023379
16:18:19,6.55978393554,975.53796833592
16:18:19,6.63989257812,975.49933656710
16:18:20,6.79974365234,975.54449868314
16:18:20,6.87985229492,975.59008965355
16:18:20,7.03961181640,975.68516345142
16:18:20,7.11978149414,975.69414708919
16:18:20,7.27960205078,975.65982346923
16:18:20,7.43972778320,975.56169468865
16:18:20,7.51953125,975.52978711191
16:18:20,7.6796875,975.54482010636
16:18:20,7.75952148437,975.61748542234
16:18:21,7.91967773437,975.64714029564
16:18:21,7.99938964843,975.64827159778
